zip,county,rate
99501,ALASKA STATE,0
99502,ALASKA STATE,0
99503,ALASKA STATE,0
99504,ALASKA STATE,0
99505,ALASKA STATE,0
99506,ALASKA STATE,0
99507,ALASKA STATE,0
99508,ALASKA STATE,0
99509,ALASKA STATE,0
99510,ALASKA STATE,0
99511,ALASKA STATE,0
99513,ALASKA STATE,0
99514,ALASKA STATE,0
99515,ALASKA STATE,0
99516,ALASKA STATE,0
99517,ALASKA STATE,0
99518,ALASKA STATE,0
99519,ALASKA STATE,0
99520,ALASKA STATE,0
99521,ALASKA STATE,0
99522,ALASKA STATE,0
99523,ALASKA STATE,0
99524,ALASKA STATE,0
99529,ALASKA STATE,0
99530,ALASKA STATE,0
99540,ALASKA STATE,0
99550,ALASKA STATE,0
99554,ALAKANUK,0.04
99556,KENAI PENINSULA BURROUGH,0.03
99558,ALASKA STATE,0
99559,BETHEL,0.06
99567,ALASKA STATE,0
99568,KENAI PENINSULA BURROUGH,0.03
99572,KENAI PENINSULA BURROUGH,0.03
99573,ALASKA STATE,0
99574,CORDOVA,0.06
99576,DILLINGHAM,0.06
99577,ALASKA STATE,0
99583,FALSE PASS,0.03
99586,ALASKA STATE,0
99587,ALASKA STATE,0
99588,ALASKA STATE,0
99590,ALASKA STATE,0
99599,ALASKA STATE,0
99602,ALASKA STATE,0
99603,HOMER,0.075
99605,KENAI PENINSULA BURROUGH,0.03
99608,ALASKA STATE,0
99609,KASIGLUK,0.03
99610,KENAI PENINSULA BURROUGH,0.03
99611,KENAI,0.06
99612,KING COVE,0.06
99615,KODIAK,0.07
99621,KWETHLUK,0.05
99622,ALASKA STATE,0
99623,ALASKA STATE,0
99624,LARSEN BAY,0.03
99631,KENAI PENINSULA BURROUGH,0.03
99633,ALASKA STATE,0
99634,NAPAKIAK,0.04
99635,KENAI,0.06
99636,ALASKA STATE,0
99639,KENAI PENINSULA BURROUGH,0.03
99643,OLD HARBOR,0.03
99644,OUZINKIE,0.03
99645,ALASKA STATE,0
99649,ALASKA STATE,0
99652,ALASKA STATE,0
99653,ALASKA STATE,0
99654,ALASKA STATE,0
99655,QUINHAGAK,0.03
99659,ALASKA STATE,0
99663,SELDOVIA,0.075
99664,KENAI PENINSULA BURROUGH,0.03
99665,ALASKA STATE,0
99666,EMMONAK,0.03
99669,KENAI PENINSULA BURROUGH,0.03
99672,KENAI PENINSULA BURROUGH,0.03
99674,ALASKA STATE,0
99675,ALASKA STATE,0
99676,ALASKA STATE,0
99679,BETHEL,0.06
99682,KENAI PENINSULA BURROUGH,0.03
99683,ALASKA STATE,0
99684,UNALAKLEET,0.05
99685,UNALASKA,0.03
99686,ALASKA STATE,0
99688,ALASKA STATE,0
99689,YAKUTAT,0.05
99691,ALASKA STATE,0
99692,UNALASKA,0.03
99694,HOUSTON,0.02
99701,ALASKA STATE,0
99702,ALASKA STATE,0
99703,ALASKA STATE,0
99704,ANDERSON,0.06
99705,ALASKA STATE,0
99706,ALASKA STATE,0
99707,ALASKA STATE,0
99708,ALASKA STATE,0
99709,ALASKA STATE,0
99712,ALASKA STATE,0
99714,ALASKA STATE,0
99720,ALASKA STATE,0
99721,ALASKA STATE,0
99722,ALASKA STATE,0
99724,ALASKA STATE,0
99726,ALASKA STATE,0
99729,ALASKA STATE,0
99730,ALASKA STATE,0
99731,ALASKA STATE,0
99732,ALASKA STATE,0
99733,ALASKA STATE,0
99737,ALASKA STATE,0
